#Frame     RMSD_00001
     224       2.2358
     225       2.3648
     226       2.0544
     227       2.1535
     228       2.2440
     229       2.0534
     230       2.0960
     231       2.1576
     232       2.3248
     233       2.3040
     234       2.1466
     235       2.1640
     236       2.2256
     237       2.1109
     238       2.4281
     239       2.2961
     240       1.9709
     241       1.9025
     242       2.2052
     243       2.0743
     244       1.8120
     245       1.8973
     246       1.6775
     247       1.5164
     248       1.4274
     249       1.6810
     250       1.7480
     251       1.7722
     252       1.3613
     253       1.6645
     254       1.6895
     255       1.8504
     256       1.8004
     257       1.5422
     258       1.6973
     259       1.4880
     260       1.6989
     261       1.8461
     262       1.6034
     263       1.4938
     264       1.7640
     265       1.9299
     266       1.9776
     267       1.6715
     268       1.9650
     269       2.0453
     270       1.8724
     271       1.8636
     272       2.0416
     273       2.0217
     274       1.8439
     275       1.3770
     276       1.4769
     277       1.5501
     278       1.5178
     279       1.7092
     280       1.6814
     281       1.8260
     282       1.6277
     283       1.6353
     284       1.6247
     285       1.7058
     286       1.5501
     287       1.5208
     288       1.4996
     289       1.4147
     290       1.6585
     291       1.3993
     292       1.4985
     293       1.4557
     294       1.3962
     295       1.6149
     296       1.4788
     297       1.9008
     298       2.0887
     299       2.6204
     300       2.3766
     301       2.5610
     302       2.4106
     303       2.5793
     304       2.5421
     305       2.3380
     306       2.5589
     307       2.7683
     308       2.1799
     309       2.2421
     310       1.9131
     311       2.2255
     312       2.4821
     313       2.1083
     314       1.8625
     315       1.7396
     316       1.9000
     317       1.9942
     318       2.0846
     319       2.0939
     320       1.9029
     321       1.9125
     322       2.4503
     323       2.5099
     324       2.3444
     325       2.7154
     326       2.4682
     327       1.9137
     328       2.2273
     329       2.2577
     330       2.3450
     331       2.8943
     332       2.7159
     333       2.2422
     334       2.2044
     335       2.0846
     336       1.9704
     337       1.8803
     338       1.8979
     339       1.7902
     340       1.9444
     341       1.9486
     342       1.9125
     343       1.9658
     344       2.0912
     345       2.0704
     346       1.9077
     347       1.9412
     348       1.6264
     349       2.0336
     350       2.1104
     351       1.8936
     352       2.0265
     353       2.1671
     354       2.1098
     355       2.2087
     356       2.1507
     357       1.8409
     358       2.0069
     359       1.9963
     360       1.8879
     361       1.8203
     362       2.1196
     363       2.1221
     364       1.9014
     365       1.7828
     366       1.9214
     367       1.9886
     368       2.0727
     369       1.6878
     370       1.6469
     371       1.5141
     372       1.6838
     373       1.8890
     374       1.9897
     375       1.8511
     376       1.9019
     377       2.1512
     378       1.7591
     379       1.9205
     380       2.0285
     381       1.6875
     382       2.0659
     383       1.8325
     384       2.1916
     385       2.0002
     386       2.2859
     387       2.2185
     388       2.3926
     389       1.9774
     390       2.2898
     391       2.1542
     392       2.3243
     393       2.2070
     394       1.8561
     395       1.8117
     396       1.7287
     397       1.4924
     398       1.5329
     399       1.7228
     400       1.4839
     401       1.7058
     402       1.5771
     403       1.7130
     404       1.8187
     405       1.8701
     406       1.7583
     407       1.9254
     408       1.9325
     409       1.7436
     410       1.8570
     411       1.8960
     412       1.9170
     413       1.6851
     414       1.6854
     415       1.7499
     416       1.5714
     417       1.5432
     418       1.6975
     419       1.4993
     420       1.5964
     421       1.6618
     422       1.5887
     423       1.8311
     424       2.1229
     425       2.1339
     426       2.0385
     427       2.1817
     428       2.0811
     429       2.1650
     430       2.1375
     431       1.7369
     432       1.9110
     433       2.0686
     434       1.5734
     435       1.8118
     436       1.6046
     437       1.6958
     438       1.5667
     439       1.8119
     440       1.9674
     441       2.0075
     442       1.8846
     443       2.1012
     444       2.2845
     445       2.0108
     446       2.0170
     447       2.0280
     448       1.9859
     449       1.7776
     450       1.9556
     451       2.0253
     452       1.9558
     453       2.1431
     454       2.2042
     455       2.3248
     456       1.9538
     457       1.8095
     458       1.8860
     459       1.7016
     460       1.6123
     461       1.9266
     462       1.8119
     463       1.9249
     464       1.8681
     465       2.0167
     466       1.6673
     467       1.6773
     468       1.4832
     469       1.7148
     470       1.7608
     471       1.9886
     472       2.1289
     473       1.9580
     474       1.7001
     475       2.0009
     476       1.8653
     477       1.7878
     478       2.1271
     479       2.0297
     480       1.9851
     481       1.9756
     482       1.8375
     483       1.6182
     484       1.9889
     485       2.3779
     486       2.0308
     487       1.8054
     488       2.1324
     489       2.2044
     490       2.1362
     491       2.1814
     492       1.8330
     493       1.8070
     494       2.0193
     495       2.0018
     496       2.0779
     497       1.9166
     498       1.5486
     499       1.8978
     500       1.7172
     501       1.9222
     502       1.8406
     503       1.7356
     504       1.6008
     505       1.6612
     506       1.3012
     507       1.5506
     508       1.5773
     509       1.6881
     510       1.6892
     511       1.7521
     512       1.7887
     513       1.8843
     514       1.9365
     515       1.9186
     516       1.7665
     517       1.6157
     518       1.5309
     519       1.5799
     520       1.6006
     521       1.6375
     522       1.5746
     523       1.5970
     524       1.5874
     525       1.4758
     526       1.5256
     527       1.6444
     528       1.5365
     529       1.5493
     530       1.5989
     531       1.5833
     532       1.6911
     533       1.6789
     534       1.6219
     535       1.5978
     536       1.5643
     537       1.6634
     538       1.8848
     539       1.8315
     540       1.6545
     541       1.7188
     542       1.7509
     543       1.8370
     544       1.8210
     545       1.6045
     546       1.6974
     547       1.8539
     548       1.8435
     549       1.8799
     550       1.5919
     551       1.6764
     552       1.5595
     553       1.7035
     554       1.7870
     555       1.8001
     556       1.6237
     557       1.6909
     558       1.7145
     559       1.9298
     560       1.7061
     561       1.7566
     562       1.7406
     563       1.7133
     564       1.9286
     565       1.7634
     566       1.7666
     567       1.7237
     568       1.5390
     569       1.3833
     570       1.6475
     571       1.6730
     572       1.6524
     573       1.5816
     574       1.6181
     575       1.7105
     576       1.8739
     577       1.5643
     578       1.6340
     579       1.8409
     580       1.9435
     581       2.0559
     582       1.9987
     583       1.8665
     584       1.6409
     585       1.7862
     586       1.8957
     587       1.7053
     588       1.5949
     589       1.4253
     590       1.5609
     591       1.7052
     592       1.5604
     593       1.5506
     594       1.6440
     595       1.4910
     596       1.5964
     597       1.6379
     598       1.6476
     599       1.8215
     600       1.9453
     601       2.0536
     602       2.1310
     603       1.9623
     604       1.9290
     605       2.0390
     606       2.1709
     607       2.1654
     608       2.2967
     609       2.2688
     610       2.0738
     611       1.9845
     612       2.0682
     613       2.0313
     614       2.0635
     615       2.2170
     616       1.7706
     617       1.8741
     618       1.9477
     619       2.1259
     620       2.0850
     621       1.8825
     622       1.9248
     623       1.7502
     624       1.9165
     625       1.8630
     626       1.9335
     627       1.9292
     628       1.9769
     629       1.7846
     630       1.7003
     631       1.8229
     632       1.8917
     633       1.8763
     634       2.1398
     635       1.9960
     636       2.2036
     637       2.0522
     638       2.0902
     639       2.1220
     640       2.0862
     641       2.0366
     642       2.0900
     643       1.8461
     644       1.8845
     645       2.0295
     646       2.2206
     647       2.1612
     648       2.0394
     649       2.1678
     650       2.2021
     651       2.1873
     652       2.2135
     653       2.1134
     654       2.0503
     655       2.2959
     656       2.2339
     657       2.1549
     658       2.2849
     659       2.1908
     660       2.0998
     661       1.9791
     662       1.9295
     663       2.0132
     664       1.9008
     665       1.8658
     666       1.6904
     667       1.8534
     668       1.8967
     669       1.9429
     670       1.9290
     671       1.9172
     672       1.8742
     673       1.8739
     674       1.7309
     675       1.9236
     676       1.9123
     677       1.7477
     678       1.7905
     679       1.6768
     680       1.6182
     681       1.5059
     682       1.6228
     683       1.6499
     684       1.8179
     685       1.6851
     686       1.7705
     687       1.4818
     688       1.6016
     689       1.8296
     690       1.7752
     691       2.0208
     692       2.0825
     693       2.1185
     694       2.3509
     695       2.3543
     696       2.3662
     697       2.2650
     698       2.2251
     699       2.2902
     700       2.2853
     701       2.5560
     702       2.0811
     703       2.0274
     704       2.0094
     705       2.0231
     706       1.6363
     707       1.3494
     708       1.4104
     709       1.4672
     710       1.4259
     711       1.8227
     712       1.8310
     713       1.7692
     714       1.8676
     715       1.8486
     716       1.9732
     717       1.7684
     718       1.8110
     719       1.7677
     720       1.8507
     721       1.7986
     722       1.9520
     723       1.8565
     724       1.8940
     725       1.8221
     726       1.7080
     727       1.6811
     728       1.8196
     729       1.7453
     730       1.8825
     731       1.8418
     732       1.7457
     733       1.7359
     734       1.8318
     735       2.1148
     736       2.0050
     737       1.9752
     738       2.0382
     739       2.0901
     740       2.0649
     741       2.1258
     742       2.0248
     743       2.0836
     744       2.1828
     745       1.8698
     746       1.8004
     747       1.7026
     748       1.7891
     749       2.0027
     750       2.1605
     751       2.0586
     752       2.1557
     753       1.7694
     754       1.8062
     755       1.9587
     756       2.0143
     757       1.8498
     758       2.1086
     759       2.0070
     760       1.8709
     761       1.9884
     762       1.7634
     763       1.8544
     764       2.2512
     765       2.5748
     766       2.4250
     767       2.4154
     768       2.4471
     769       2.4729
     770       2.2873
     771       2.2330
     772       2.3216
     773       2.5893
     774       2.5642
     775       2.7011
     776       2.6039
     777       2.4564
     778       2.2356
     779       2.3630
     780       2.1086
     781       2.1677
     782       1.9370
     783       2.0430
     784       1.7065
     785       1.6984
     786       1.6196
     787       1.7174
     788       2.0355
     789       1.9064
     790       1.8673
     791       1.7022
     792       1.8766
     793       1.9127
     794       2.0965
     795       2.1257
     796       2.0788
     797       1.8036
     798       1.7007
     799       1.7882
     800       1.8048
     801       1.5478
     802       1.7177
     803       1.6664
     804       1.6119
     805       1.6649
     806       1.6725
     807       1.6793
     808       1.5462
     809       1.3963
     810       1.4706
     811       1.4183
     812       1.5491
     813       1.3700
     814       1.5811
     815       1.5443
     816       1.5504
     817       1.4761
     818       1.5884
     819       1.7335
     820       1.7288
     821       1.9222
     822       1.7151
     823       1.9581
     824       2.0184
     825       1.9741
     826       1.6461
     827       1.6238
     828       1.5817
     829       1.5857
     830       1.9182
     831       1.9213
     832       1.9332
     833       1.9558
     834       1.9690
     835       1.9189
     836       2.1097
     837       2.1846
     838       1.9230
     839       1.7859
     840       1.8485
     841       1.7454
     842       1.7362
     843       1.6598
     844       1.8844
     845       1.8110
     846       1.9696
     847       1.8379
     848       1.8387
     849       2.0478
     850       1.9800
     851       2.0140
     852       1.9821
     853       2.1424
     854       2.0090
     855       1.9586
     856       1.9999
     857       2.1352
     858       2.2733
     859       2.0343
     860       1.9287
     861       1.9140
     862       2.0169
     863       1.9028
     864       1.9646
     865       1.7311
     866       1.9290
     867       1.9629
     868       1.8156
     869       1.9438
     870       1.9676
     871       1.9619
     872       1.9547
     873       2.1655
     874       2.3068
     875       2.2141
     876       1.9340
     877       1.9224
     878       1.9574
     879       1.9212
     880       2.0483
     881       1.9467
     882       1.9582
     883       1.9347
     884       1.8820
     885       1.8308
     886       2.1022
     887       2.2283
     888       2.2766
     889       2.2516
     890       2.0475
     891       2.1453
     892       1.9714
     893       2.0459
     894       2.1564
     895       2.0220
     896       1.9358
     897       1.9566
     898       1.8297
     899       1.6167
     900       1.7770
     901       1.8145
     902       2.0123
     903       1.9075
     904       1.8917
     905       1.9180
     906       1.9530
     907       2.0440
     908       1.9803
     909       1.8584
     910       1.7652
     911       2.0422
     912       1.9974
     913       2.0475
     914       2.0577
     915       2.1073
     916       2.3117
     917       2.2800
     918       2.3658
     919       2.4068
     920       2.5394
     921       2.4115
     922       2.4675
     923       2.2084
     924       2.4927
     925       2.6133
     926       2.6349
     927       2.5541
     928       2.5048
     929       2.6293
     930       2.4699
     931       2.3650
     932       2.4546
     933       2.5012
     934       2.5167
     935       2.6347
     936       2.4793
     937       2.3718
     938       2.5307
     939       2.5124
     940       2.4841
     941       2.4428
     942       2.3804
     943       2.3429
     944       2.1783
     945       2.2278
     946       2.3040
     947       2.2046
     948       2.0113
     949       2.0212
     950       2.1071
     951       2.0601
     952       1.8297
     953       1.8575
     954       1.7728
     955       1.8312
     956       1.9962
     957       1.9928
     958       1.8722
     959       1.9876
     960       1.9796
     961       2.1824
     962       2.1720
     963       2.2885
     964       2.2652
     965       2.2354
     966       2.3157
     967       2.3521
     968       2.5678
     969       2.5625
     970       2.7591
     971       2.6027
     972       2.6027
     973       2.5721
     974       2.7426
     975       2.5709
     976       2.6717
     977       2.5995
     978       2.7191
     979       2.7010
     980       2.6195
     981       2.6572
     982       2.5335
     983       2.4482
     984       2.2814
     985       2.6567
     986       2.4407
     987       2.4890
     988       2.5231
     989       2.4710
     990       2.8418
     991       2.5573
     992       2.8314
     993       2.6818
     994       2.5377
     995       2.6525
     996       2.4939
     997       2.6140
     998       2.4493
     999       2.6073
    1000       2.4664
