#Frame         HB[UU]
     213           33
     214           29
     215           30
     216           33
     217           36
     218           34
     219           32
     220           36
     221           30
     222           35
     223           37
     224           32
     225           34
     226           32
     227           31
     228           34
     229           29
     230           35
     231           35
     232           34
     233           33
     234           26
     235           32
     236           36
     237           31
     238           36
     239           38
     240           31
     241           38
     242           33
     243           36
     244           27
     245           29
     246           35
     247           36
     248           36
     249           32
     250           31
     251           31
     252           37
     253           26
     254           40
     255           32
     256           32
     257           38
     258           34
     259           33
     260           31
     261           33
     262           33
     263           32
     264           34
     265           33
     266           40
     267           39
     268           36
     269           35
     270           26
     271           38
     272           35
     273           32
     274           35
     275           33
     276           32
     277           34
     278           40
     279           32
     280           29
     281           34
     282           32
     283           36
     284           36
     285           38
     286           37
     287           30
     288           35
     289           35
     290           39
     291           39
     292           29
     293           32
     294           38
     295           35
     296           35
     297           32
     298           31
     299           31
     300           31
     301           33
     302           36
     303           31
     304           34
     305           30
     306           39
     307           36
     308           32
     309           36
     310           38
     311           36
     312           38
     313           34
     314           35
     315           38
     316           28
     317           34
     318           28
     319           28
     320           36
     321           33
     322           31
     323           33
     324           39
     325           41
     326           41
     327           34
     328           35
     329           32
     330           39
     331           38
     332           36
     333           36
     334           30
     335           34
     336           37
     337           35
     338           32
     339           24
     340           39
     341           35
     342           33
     343           38
     344           41
     345           27
     346           32
     347           37
     348           33
     349           34
     350           33
     351           36
     352           30
     353           31
     354           25
     355           33
     356           32
     357           33
     358           32
     359           31
     360           28
     361           32
     362           31
     363           30
     364           36
     365           37
     366           36
     367           31
     368           38
     369           32
     370           27
     371           39
     372           29
     373           34
     374           34
     375           36
     376           37
     377           34
     378           32
     379           32
     380           35
     381           36
     382           33
     383           31
     384           36
     385           27
     386           27
     387           34
     388           35
     389           32
     390           33
     391           32
     392           34
     393           35
     394           35
     395           32
     396           29
     397           38
     398           36
     399           37
     400           32
     401           34
     402           32
     403           31
     404           34
     405           30
     406           27
     407           31
     408           38
     409           39
     410           33
     411           36
     412           42
     413           37
     414           31
     415           31
     416           36
     417           36
     418           32
     419           37
     420           33
     421           32
     422           33
     423           30
     424           36
     425           39
     426           33
     427           37
     428           34
     429           30
     430           35
     431           33
     432           37
     433           35
     434           33
     435           32
     436           39
     437           34
     438           33
     439           36
     440           34
     441           37
     442           33
     443           35
     444           32
     445           34
     446           38
     447           36
     448           29
     449           34
     450           35
     451           27
     452           32
     453           29
     454           30
     455           38
     456           30
     457           35
     458           33
     459           31
     460           34
     461           33
     462           35
     463           33
     464           34
     465           30
     466           33
     467           28
     468           35
     469           36
     470           34
     471           40
     472           33
     473           34
     474           28
     475           35
     476           39
     477           36
     478           40
     479           32
     480           35
     481           34
     482           31
     483           31
     484           34
     485           32
     486           36
     487           40
     488           38
     489           37
     490           33
     491           32
     492           32
     493           34
     494           35
     495           37
     496           27
     497           35
     498           30
     499           33
     500           34
     501           33
     502           32
     503           35
     504           33
     505           39
     506           29
     507           29
     508           31
     509           30
     510           33
     511           38
     512           33
     513           32
     514           29
     515           33
     516           32
     517           28
     518           35
     519           31
     520           35
     521           39
     522           32
     523           34
     524           32
     525           31
     526           39
     527           32
     528           35
     529           35
     530           34
     531           29
     532           28
     533           30
     534           35
     535           30
     536           31
     537           26
     538           33
     539           34
     540           26
     541           33
     542           30
     543           30
     544           32
     545           36
     546           34
     547           33
     548           33
     549           31
     550           33
     551           31
     552           33
     553           34
     554           30
     555           34
     556           30
     557           27
     558           35
     559           35
     560           35
     561           33
     562           32
     563           36
     564           30
     565           33
     566           36
     567           29
     568           32
     569           30
     570           32
     571           26
     572           33
     573           37
     574           34
     575           29
     576           35
     577           32
     578           27
     579           31
     580           34
     581           29
     582           31
     583           38
     584           34
     585           32
     586           34
     587           37
     588           36
     589           30
     590           32
     591           37
     592           34
     593           34
     594           29
     595           35
     596           32
     597           29
     598           28
     599           33
     600           34
     601           37
     602           31
     603           29
     604           31
     605           33
     606           35
     607           34
     608           32
     609           24
     610           40
     611           40
     612           29
     613           32
     614           26
     615           31
     616           34
     617           29
     618           27
     619           33
     620           33
     621           30
     622           35
     623           35
     624           43
     625           33
     626           38
     627           37
     628           34
     629           25
     630           29
     631           32
     632           36
     633           32
     634           34
     635           37
     636           38
     637           38
     638           37
     639           34
     640           35
     641           38
     642           35
     643           26
     644           33
     645           37
     646           36
     647           36
     648           31
     649           31
     650           32
     651           36
     652           31
     653           33
     654           34
     655           34
     656           28
     657           31
     658           32
     659           33
     660           34
     661           37
     662           30
     663           29
     664           29
     665           34
     666           33
     667           26
     668           36
     669           37
     670           31
     671           28
     672           36
     673           35
     674           33
     675           34
     676           36
     677           35
     678           32
     679           37
     680           35
     681           36
     682           29
     683           28
     684           34
     685           31
     686           33
     687           30
     688           30
     689           35
     690           33
     691           26
     692           33
     693           37
     694           34
     695           36
     696           28
     697           32
     698           32
     699           37
     700           26
     701           37
     702           33
     703           33
     704           36
     705           31
     706           41
     707           35
     708           34
     709           33
     710           39
     711           40
     712           43
     713           37
     714           28
     715           29
     716           34
     717           34
     718           34
     719           39
     720           32
     721           37
     722           30
     723           30
     724           29
     725           32
     726           33
     727           33
     728           34
     729           31
     730           30
     731           33
     732           24
     733           30
     734           33
     735           33
     736           30
     737           31
     738           29
     739           30
     740           28
     741           29
     742           25
     743           32
     744           31
     745           32
     746           28
     747           33
     748           31
     749           31
     750           35
     751           29
     752           31
     753           33
     754           35
     755           37
     756           33
     757           33
     758           37
     759           32
     760           34
     761           29
     762           34
     763           27
     764           30
     765           38
     766           35
     767           31
     768           31
     769           30
     770           34
     771           28
     772           30
     773           28
     774           27
     775           27
     776           28
     777           30
     778           34
     779           30
     780           32
     781           31
     782           32
     783           32
     784           31
     785           31
     786           27
     787           30
     788           27
     789           27
     790           36
     791           31
     792           32
     793           36
     794           27
     795           36
     796           30
     797           30
     798           29
     799           28
     800           32
     801           41
     802           29
     803           33
     804           26
     805           28
     806           38
     807           40
     808           32
     809           38
     810           27
     811           30
     812           34
     813           28
     814           26
     815           35
     816           28
     817           33
     818           31
     819           35
     820           37
     821           28
     822           35
     823           35
     824           31
     825           34
     826           34
     827           31
     828           32
     829           33
     830           33
     831           32
     832           33
     833           35
     834           35
     835           28
     836           33
     837           34
     838           33
     839           33
     840           33
     841           33
     842           37
     843           31
     844           35
     845           34
     846           34
     847           30
     848           29
     849           32
     850           32
     851           34
     852           32
     853           35
     854           37
     855           31
     856           37
     857           30
     858           33
     859           28
     860           33
     861           32
     862           33
     863           34
     864           32
     865           34
     866           30
     867           35
     868           32
     869           28
     870           37
     871           34
     872           31
     873           33
     874           34
     875           32
     876           23
     877           32
     878           33
     879           37
     880           37
     881           31
     882           32
     883           29
     884           38
     885           33
     886           29
     887           29
     888           31
     889           31
     890           41
     891           34
     892           32
     893           34
     894           37
     895           35
     896           37
     897           32
     898           37
     899           40
     900           31
     901           28
     902           25
     903           35
     904           34
     905           35
     906           30
     907           30
     908           32
     909           30
     910           37
     911           28
     912           36
     913           35
     914           29
     915           29
     916           33
     917           30
     918           38
     919           36
     920           30
     921           35
     922           36
     923           31
     924           35
     925           35
     926           32
     927           36
     928           35
     929           30
     930           30
     931           30
     932           32
     933           28
     934           35
     935           32
     936           25
     937           33
     938           32
     939           35
     940           37
     941           30
     942           28
     943           25
     944           29
     945           27
     946           29
     947           27
     948           31
     949           30
     950           31
     951           30
     952           35
     953           31
     954           32
     955           33
     956           33
     957           29
     958           26
     959           34
     960           32
     961           30
     962           29
     963           35
     964           28
     965           28
     966           32
     967           33
     968           31
     969           32
     970           31
     971           33
     972           29
     973           35
     974           32
     975           36
     976           35
     977           33
     978           24
     979           31
     980           29
     981           26
     982           31
     983           32
     984           34
     985           28
     986           31
     987           34
     988           31
     989           32
     990           34
     991           34
     992           29
     993           31
     994           30
     995           31
     996           32
     997           30
     998           30
     999           33
    1000           33
